CHAIN_CODE,BRAND,INNCODE,HOTEL_NAME,RMRENTAVL,HOTEL_ADD1,HOTEL_ADD2,HOTEL_CITY,HOTEL_ST,HOTEL_ZIP,HOTEL_FAX,HOTEL_PHONE,CTRYCDDS,OPERATING_DIV_CD
CW,CDLW,PDXSH,CANDLEWOOD SUITES PORTLAND/HILLSBORO,126,3133 NORTHEAST SHUTE ROAD,,HILLSBORO,OR,97124,5036937189,5036812121,UNITED STATES,AMERICAS
CW,CDLW,SEASE,CANDLEWOOD SUITES SEATTLE-BELLEVUE,126,15805 SE 37TH ST.,,BELLEVUE,WA,98006,4253731500,4253731212,UNITED STATES,AMERICAS
CW,CDLW,SYRES,CANDLEWOOD SUITES SYRACUSE,92,6550 COURT STREET RD.,,EAST SYRACUSE,NY,13057,3154339959,3154321684,UNITED STATES,AMERICAS
CW,CDLW,COUWC,CANDLEWOOD SUITES COLUMBIA,81,3105 WINGATE COURT,,COLUMBIA,MO,65201,5738159825,5738170525,UNITED STATES,AMERICAS
CW,CDLW,LANMU,CANDLEWOOD SUITES EAST LANSING,128,3545 FOREST ROAD,,LANSING,MI,48910,5173518101,5173518181,UNITED STATES,AMERICAS
CW,CDLW,RICCM,CANDLEWOOD SUITES RICHMOND-SOUTH,104,4301 COMMERCE RD.,,RICHMOND,VA,23234,8042710024,8042710016,UNITED STATES,AMERICAS
CW,CDLW,SDFGL,CANDLEWOOD SUITES LOUISVILLE,100,1367 GARDINER LAND,,LOUISVILLE,KY,40213,5023573579,5023573577,UNITED STATES,AMERICAS
CW,CDLW,HPWPD,CANDLEWOOD SUITES PETERSBURG/HOPEWELL,60,5133 PLAZA DRIVE,,HOPEWELL,VA,23860,8045410200,8045410200,UNITED STATES,AMERICAS
CW,CDLW,FOEHS,CANDLEWOOD SUITES TOPEKA,78,914 SOUTHWEST HENDERSON,,TOPEKA,KS,66615,7852717256,7852717822,UNITED STATES,AMERICAS
CW,CDLW,RICBD,CANDLEWOOD SUITES RICHMOND-WEST,122,4120 BROOKRIVER DRIVE,,GLEN ALLEN,VA,23060,8043648701,8043642000,UNITED STATES,AMERICAS
CW,CDLW,SLNSK,CANDLEWOOD SUITES SALINA,69,2650 PLANET AVENUE,,SALINA,KS,67401,7858239679,7858236939,UNITED STATES,AMERICAS
CW,CDLW,RDUDN,CANDLEWOOD SUITES DURHAM-RTP,122,1818 E. HIGHWAY 54,,DURHAM,NC,27713,9194849933,9194849922,UNITED STATES,AMERICAS
CW,CDLW,EMPCD,CANDLEWOOD SUITES EMPORIA,60,2602 CANDLEWOOD DRIVE,,EMPORIA,KS,66801,6203437762,6203437756,UNITED STATES,AMERICAS
CW,CDLW,INDBS,CANDLEWOOD SUITES INDIANAPOLIS,125,8111 BASH STREET,,INDIANAPOLIS,IN,46250,3175959292,3175959393,UNITED STATES,AMERICAS
CW,CDLW,WASSV,CANDLEWOOD SUITES WASHINGTON-DULLES HERNDON,133,13845 SUNRISE VALLEY DRIVE,,HERNDON,VA,20171,7037937111,7037937100,UNITED STATES,AMERICAS
CW,CDLW,RFDWS,CANDLEWOOD SUITES ROCKFORD,67,7555 WALTON STREET,,ROCKFORD,IL,61108,8152299323,8152299300,UNITED STATES,AMERICAS
CW,CDLW,MCOLM,CANDLEWOOD SUITES LAKE MARY,122,1130 GREENWOOD BOULEVARD,,LAKE MARY,FL,32746,4075853030,4075853000,UNITED STATES,AMERICAS
CW,CDLW,WASRH,CANDLEWOOD SUITES WASHINGTON-FAIRFAX,122,11400 RANDOM HILLS RD.,,FAIRFAX,VA,22030,7033594490,7033594490,UNITED STATES,AMERICAS
CW,CDLW,COSCS,CANDLEWOOD SUITES COLORADO SPRINGS,122,6450 NORTH ACADEMY BOULEVARD,,COLORADO SPRINGS,CO,80918,7195330094,7195330011,UNITED STATES,AMERICAS
CW,CDLW,TYRRR,CANDLEWOOD SUITES TYLER,64,315 RIECK RD.,,TYLER,TX,75701,9035094144,9035094131,UNITED STATES,AMERICAS
CW,CDLW,SFORD,CANDLEWOOD SUITES SILICON VALLEY/MILPITAS,126,40 RANCH DRIVE,,MILPITAS,CA,95035,4087199080,4087199080,UNITED STATES,AMERICAS
CW,CDLW,AUSRT,CANDLEWOOD SUITES AUSTIN-ROUND ROCK,100,531 SOUTH IH35,,AUSTIN,TX,78745,5128280897,5124448882,UNITED STATES,AMERICAS
CW,CDLW,SACHA,CANDLEWOOD SUITES SACRAMENTO,126,555 HOWE AVENUE,,SACRAMENTO,CA,95825,9166461216,9166461212,UNITED STATES,AMERICAS
CW,CDLW,DALSF,CANDLEWOOD SUITES DALLAS/MARKET CENTER,150,7930 NORTH STEMMONS FREEWAY,,DALLAS,TX,75024,2146317474,9726185446,UNITED STATES,AMERICAS
CW,CDLW,SFOPC,CANDLEWOOD SUITES PLEASANTON/EAST BAY,126,5535 JOHNSON DRIVE,,PLEASANTON,CA,94588,9254636080,9254631212,UNITED STATES,AMERICAS
CW,CDLW,LFIBF,CANDLEWOOD SUITES HAMPTON,98,401 BUTLER FARM ROAD,,HAMPTON,VA,23666,7577669553,7577668976,UNITED STATES,AMERICAS
CW,CDLW,SLCFU,CANDLEWOOD SUITES SALT LAKE CITY-FORT UNION,98,6990 S. PARK CENTRE DRIVE,,SALT LAKE CITY,UT,84121,8015670142,8015670111,UNITED STATES,AMERICAS
CW,CDLW,SLCNT,CANDLEWOOD SUITES SALT LAKE CITY-AIRPORT,122,2170 W. NORTH TEMPLE,,SALT LAKE CITY,UT,84116,8013597575,8013597500,UNITED STATES,AMERICAS
CW,CDLW,SATIH,CANDLEWOOD SUITES SAN ANTONIO,112,9350 IH 10 WEST,,SAN ANTONIO,TX,78230,2106151185,2106150550,UNITED STATES,AMERICAS
CW,CDLW,BNTRA,CANDLEWOOD SUITES ROGERS/BENTONVILLE,78,4601 WEST ROZELL,,ROGERS,AR,72756,4796362773,4796362783,UNITED STATES,AMERICAS
CW,CDLW,HOUWC,CANDLEWOOD SUITES HOUSTON-WESTCHASE,123,4033 W SAM HOUSTON PARKWAY,,HOUSTON,TX,75701,7137803550,9035094131,UNITED STATES,AMERICAS
CW,CDLW,HOUTC,CANDLEWOOD SUITES HOUSTON-TOWN AND COUNTRY,122,10503 TOWN AND COUNTRY WAY,,HOUSTON,TX,78230,7134641185,2106150550,UNITED STATES,AMERICAS
CW,CDLW,HOUBA,CANDLEWOOD SUITES HOUSTON-CLEAR LAKE,122,2737 BAY AREA BLVD.,,HOUSTON,TX,77042,2814616133,7137807881,UNITED STATES,AMERICAS
CW,CDLW,HOULC,CANDLEWOOD SUITES HOUSTON BY THE GALLERIA,122,4900 LOOP CENTRAL DR.,,HOUSTON,TX,77024,7138399622,7134642677,UNITED STATES,AMERICAS
CW,CDLW,DALLG,CANDLEWOOD SUITES DALLAS-PLANO,122,4701 LEGACY,,PLANO,TX,77058,9726184581,2814613060,UNITED STATES,AMERICAS
CW,CDLW,SYRSB,CANDLEWOOD SUITES SYRACUSE,125,5414 SOUTH BAY ROAD,(TOWN OF SALINA),NORTH SYRACUSE,NY,13212,3154551173,3154548999,UNITED STATES,AMERICAS
CW,CDLW,HUNCW,CANDLEWOOD SUITES HUNTERSVILLE,81,16530 NORTHCROSS DRIVE,,HUNTERSVILLE,NC,28078,7048953330,7048953434,UNITED STATES,AMERICAS
CW,CDLW,PHFCW,CANDLEWOOD SUITES NEWPORT NEWS/YORKTOWN,59,329 COMMONWEALTH DRIVE,,YORKTOWN,VA,23693,7579521121,7579521120,UNITED STATES,AMERICAS
CW,CDLW,GRBMS,CANDLEWOOD SUITES GREEN BAY,86,1125 EAST MASON STREET,,GREEN BAY,WI,54301,9207398200,9204307040,UNITED STATES,AMERICAS
CW,CDLW,APLCA,CANDLEWOOD SUITES APPLETON,82,4525 WEST COLLEGE AVENUE,,APPLETON,WI,54914,9207398200,9207398000,UNITED STATES,AMERICAS
CW,CDLW,AVPWB,CANDLEWOOD SUITES WILKES-BARRE,72,1067 HIGHWAY 315,,WILKES-BARRE,PA,18702,5079702510,5079702500,UNITED STATES,AMERICAS
CW,CDLW,RDUCT,CANDLEWOOD SUITES RALEIGH/CRABTREE,122,4433 LEAD MINE ROAD,,RALEIGH,NC,27612,9197894841,9197894840,UNITED STATES,AMERICAS
